Name,Cost,Damage,Quote,Source
Thou flea,0,2,"Thou flea, thou nit, thou winter-cricket thou! ","(The Taming of the Shrew, Act 3, Scene 3)"
You scullion!,1,2,You scullion! You rampallian! You fustilarian! I’ll tickle your catastrophe! ,"(Henry IV Part 2, Act 2, Scene 1)"
Lack-linen mate!,0,3,"You poor, base, rascally, cheating lack-linen mate!","(Henry IV Part II, Act 2, Scene 4)"
Thou wouldst burst!,0,1,Would thou wouldst burst!,"(Timon of Athens, Act 4, Scene 3)"
Rascally!,1,3,"You poor, base, rascally, cheating lack-linen mate!","(Henry IV Part II, Act 2, Scene 4)"
Butter,2,5,Thou art as fat as butter,"(Henry IV Part 1, Act 2, Scene 4)"
Wither’d hag! ,0,3,Thou hateful wither’d hag! ,"(Richard III, Act I, Scene 3)"
Bawdy villain! ,1,2,"Bloody, bawdy villain! Remorseless, treacherous, lecherous, kindless villain! ","(Hamlet, Act 2, Scene 2)"
Juggler!,1,2,Threadbare juggler!,"(The Comedy of Errors, Act 5, Scene 1)"
Unfit for Hell,1,5,Thou art unfit for any place but hell.,"(Richard III, Act 1, Scene 2)"
